WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
282,238,315,224,341,194,356,167,369,150,312,150,321,114,325,92,327,72,291,146,292,106,292,80,293,58,271,151,267,115,266,91,266,71,252,163,239,137,231,120,224,104
341,227,374,214,402,189,419,165,425,144,385,147,400,116,408,96,415,79,366,140,378,104,387,81,394,61,348,140,355,105,361,82,369,63,327,147,323,118,322,99,322,82
341,227,373,215,402,191,419,166,425,145,385,147,400,115,409,96,415,78,366,140,378,104,387,81,394,62,347,141,354,106,361,83,368,63,327,148,323,119,322,100,321,82
339,229,373,216,402,191,419,167,425,147,384,149,398,117,407,97,413,80,366,142,377,106,385,82,392,62,347,142,354,107,359,84,366,64,327,149,323,120,320,101,320,84
339,230,372,218,401,193,418,167,424,147,382,149,396,117,405,97,412,79,364,142,375,106,383,83,390,63,345,143,352,108,358,85,364,66,325,150,320,121,317,103,316,86
339,230,373,218,401,192,417,167,424,147,382,149,396,117,405,97,412,80,363,142,375,106,383,82,390,62,345,142,351,107,357,84,364,65,325,150,321,121,318,102,318,85
339,230,372,217,401,192,417,168,423,147,382,150,396,118,404,98,410,80,364,143,374,107,382,83,389,63,345,144,351,109,357,86,363,67,325,151,320,122,317,103,315,86
340,232,372,219,400,193,417,169,424,149,381,151,395,119,403,100,410,82,363,144,374,109,381,85,388,65,344,145,351,110,355,88,361,68,325,152,320,123,316,105,314,88
340,233,373,220,400,194,416,170,423,150,381,152,394,120,402,100,408,83,363,145,373,109,380,85,387,65,344,146,350,111,355,88,361,68,325,154,319,124,316,105,313,88
337,235,371,222,399,197,416,172,422,151,380,154,393,122,401,102,407,84,362,148,372,112,379,88,386,68,343,148,349,114,353,90,358,71,323,156,318,127,314,109,311,92
338,234,371,222,399,196,416,171,422,151,380,154,394,121,402,102,408,84,362,147,372,111,379,88,385,68,343,148,349,113,353,91,359,71,323,156,317,127,314,109,311,92
336,236,369,225,398,198,414,173,421,153,379,156,391,124,399,104,405,86,361,149,370,113,377,90,383,70,342,149,348,115,352,92,358,72,322,157,316,128,311,110,307,93
336,239,369,226,397,200,413,174,419,154,377,157,390,125,397,106,403,88,359,151,368,115,375,91,381,72,340,152,346,117,351,94,357,75,321,160,314,131,310,113,307,95
336,241,369,227,397,201,413,176,419,156,377,159,389,127,397,107,403,89,358,153,368,117,374,94,380,74,339,154,345,120,350,97,355,77,319,161,313,133,309,115,306,98
335,241,368,228,396,202,412,177,420,157,377,161,389,128,397,108,403,90,358,155,367,118,374,94,380,74,340,156,345,120,350,97,355,77,319,164,313,135,309,116,306,98
334,241,367,228,396,203,413,178,420,158,377,161,390,129,398,109,404,91,359,155,368,119,375,94,382,74,340,155,345,120,349,98,355,78,320,162,314,134,309,116,307,99
334,242,367,229,396,204,413,179,420,159,377,161,390,129,398,109,403,90,359,155,368,119,375,95,381,75,340,155,346,121,351,98,357,78,320,163,313,134,309,116,306,99
336,240,369,227,398,203,415,178,421,158,379,160,392,128,399,108,405,91,360,154,370,118,377,94,383,74,341,155,347,120,351,97,357,77,321,162,315,134,311,115,309,98
337,240,370,227,399,203,416,179,422,158,380,161,393,128,400,108,406,90,361,154,371,118,378,94,384,73,342,154,348,120,352,97,358,77,322,162,317,133,313,115,311,98
337,240,370,229,399,203,417,179,424,159,379,160,392,127,400,107,406,90,361,153,370,117,377,92,384,72,342,153,348,118,353,95,359,76,322,161,316,132,311,114,308,97
337,239,370,228,400,202,418,178,427,160,379,159,392,126,399,106,406,88,360,152,369,115,375,91,381,70,341,153,346,118,349,95,354,75,321,162,312,134,306,117,301,101
338,239,370,227,399,202,417,178,428,160,377,157,388,124,396,104,402,85,357,152,364,114,369,89,374,69,338,154,340,118,343,94,347,74,317,163,307,137,300,119,295,103
336,238,370,227,399,201,417,178,430,161,376,157,387,124,394,103,400,84,356,151,361,114,366,89,371,69,336,154,337,119,339,95,343,75,315,164,302,139,294,123,286,106
336,238,370,227,398,202,417,179,430,162,375,157,387,124,394,104,399,85,355,151,361,114,366,89,370,68,335,153,337,119,339,95,342,75,315,164,302,139,294,122,286,106
337,238,370,227,399,202,417,179,432,165,373,156,385,123,392,102,397,84,352,149,355,112,358,87,360,67,331,152,328,118,327,95,327,76,312,164,295,142,283,128,273,113
337,238,370,227,398,201,418,178,434,165,370,154,381,121,387,100,391,81,347,148,348,112,348,87,348,68,326,153,320,120,317,98,315,81,307,166,289,146,277,133,266,121
336,240,369,227,397,200,417,177,434,164,365,152,375,119,381,98,384,79,342,148,341,111,341,87,340,69,321,154,314,122,311,100,309,83,302,168,283,150,270,139,258,126
338,243,370,227,397,197,415,173,432,160,361,152,370,117,374,95,376,76,337,149,334,112,332,88,330,69,317,156,308,125,303,104,299,87,299,172,279,155,265,144,253,132
338,244,369,226,395,196,414,171,431,158,358,150,365,116,369,95,372,77,335,148,331,111,329,88,328,69,314,156,305,124,301,103,298,85,297,172,275,156,261,145,249,133
337,245,369,227,395,197,414,173,430,159,358,151,365,117,369,96,371,77,334,150,330,113,327,89,325,70,314,158,303,127,297,106,294,89,296,175,274,159,259,148,246,136
338,245,370,226,396,196,414,171,430,157,357,150,364,116,368,95,370,77,333,149,329,112,326,89,324,71,313,157,303,125,297,105,294,88,296,174,274,158,260,147,247,135
336,247,368,229,394,199,413,174,430,160,357,152,364,118,368,96,370,77,333,150,329,113,327,89,325,70,314,158,303,126,298,105,295,87,296,175,274,158,260,147,247,136
339,246,370,228,394,196,413,171,430,158,356,151,363,117,367,96,369,77,332,150,328,112,325,90,323,71,313,158,301,126,296,105,292,88,296,176,273,160,258,149,245,137
336,246,368,227,392,197,411,173,428,159,355,151,362,116,365,95,367,76,331,150,326,113,323,90,321,71,311,159,299,127,293,106,290,89,294,177,271,162,256,151,243,139
337,245,368,226,392,195,409,170,427,156,353,151,359,116,362,94,364,75,329,151,324,113,321,90,318,71,309,160,297,128,291,107,287,89,292,178,269,163,255,153,241,141
337,246,367,226,391,195,409,170,426,157,352,151,357,117,359,95,361,75,327,151,322,114,318,91,316,72,307,161,295,129,289,108,285,91,291,179,268,164,252,155,238,143
337,247,366,227,390,195,407,170,425,156,350,152,355,117,357,95,358,75,326,152,320,114,316,90,312,71,307,162,294,130,287,109,282,91,291,181,268,166,253,156,240,145
337,246,366,226,389,196,407,171,423,157,349,153,354,118,356,95,356,76,325,153,319,115,315,91,311,72,306,163,293,131,286,110,282,92,290,182,267,167,252,156,238,145
337,248,366,227,389,195,406,170,422,156,348,152,351,117,353,95,353,76,324,153,317,116,312,92,309,73,305,163,291,132,284,110,279,92,290,182,266,168,251,157,238,146
337,247,367,227,389,195,406,169,422,155,348,152,351,118,352,96,352,77,324,152,316,116,312,92,308,73,305,163,291,131,284,110,279,92,289,181,265,167,250,156,236,145
336,248,365,227,387,195,404,169,420,156,345,153,348,117,349,95,349,76,322,153,314,116,310,93,306,74,303,164,290,132,283,111,279,93,288,182,264,168,249,158,235,147
336,247,365,226,386,195,403,169,419,155,344,152,346,117,347,95,346,76,321,153,312,115,307,92,303,73,302,163,289,131,282,110,277,93,287,181,264,166,248,157,235,146
336,246,364,225,386,194,403,168,419,155,344,152,347,117,347,95,347,75,321,153,312,116,307,92,303,73,302,163,289,131,282,110,278,92,287,181,264,166,250,156,237,144
336,245,365,223,386,193,404,168,419,153,345,152,347,116,348,95,347,76,322,152,313,116,307,93,303,74,303,163,289,131,282,110,278,92,288,181,265,165,250,155,237,143
336,244,365,223,387,193,405,168,420,153,346,151,348,116,349,94,348,75,323,152,314,114,309,91,305,72,304,162,290,130,283,110,279,92,288,180,266,164,251,154,238,143
337,245,366,224,387,192,403,167,419,153,344,151,345,115,346,93,346,73,321,152,313,116,308,92,305,73,303,163,289,131,282,110,277,92,287,181,264,167,248,157,234,145
345,242,371,217,388,183,400,157,414,140,340,151,336,115,333,93,331,73,316,157,301,119,291,95,283,75,299,170,278,139,266,119,256,100,286,192,261,178,245,170,231,160
346,243,371,218,386,183,399,156,414,139,337,150,334,114,331,92,328,72,315,156,299,119,290,95,283,76,298,170,277,140,265,119,257,101,288,191,262,180,245,172,229,163
348,241,367,203,373,166,378,140,385,120,331,150,319,114,312,94,305,75,315,162,290,129,274,110,259,92,307,179,279,158,260,144,244,129,306,202,281,199,267,196,254,191
336,239,351,195,349,158,345,129,344,100,329,145,322,117,319,99,316,83,324,154,313,123,309,104,304,87,322,165,315,139,312,121,306,105,325,180,323,166,319,154,312,142
318,236,312,196,314,156,313,124,307,101,321,155,328,120,335,96,338,75,330,171,348,141,366,123,381,109,340,191,366,167,388,152,406,140,350,211,380,202,403,195,422,188
317,232,311,194,314,157,314,127,312,106,320,157,328,123,330,100,328,79,328,171,349,140,362,121,374,107,341,189,371,167,388,152,402,142,354,208,385,197,404,191,421,185
318,225,306,192,304,158,301,129,291,110,324,155,338,117,348,91,355,69,341,166,368,128,387,104,402,87,357,181,390,151,408,132,420,119,369,199,403,184,423,176,440,168
322,222,304,192,296,160,287,133,275,115,326,147,337,108,345,82,352,62,346,156,370,118,386,92,400,72,363,169,391,139,409,119,423,104,377,185,407,169,426,160,444,152
321,223,304,190,296,157,288,130,276,114,326,146,337,105,345,80,351,61,345,156,370,115,386,91,397,74,362,168,391,137,408,117,421,103,375,183,406,168,426,159,442,151
320,222,300,192,289,159,277,132,263,115,320,145,329,103,335,77,339,57,340,153,362,110,375,84,384,64,358,165,385,132,401,111,412,95,372,180,403,162,421,152,437,144
319,224,299,192,287,160,276,133,263,117,319,144,327,102,332,76,335,56,339,152,358,109,369,82,378,62,356,165,382,131,397,109,410,92,369,180,400,162,419,151,435,142
317,223,298,192,288,160,277,134,264,117,320,144,328,102,333,76,336,56,339,153,358,109,370,82,379,62,356,166,382,132,398,110,409,92,369,181,400,163,419,151,436,141
318,226,299,195,287,164,275,136,262,119,318,150,327,105,333,79,337,59,338,158,359,112,371,85,379,66,356,171,383,135,399,112,411,96,370,185,400,165,419,153,435,143
320,228,301,196,289,164,278,137,263,121,320,150,329,107,334,81,338,59,342,159,361,116,373,89,382,68,360,171,385,137,401,114,413,96,374,186,403,166,421,155,436,144
320,227,301,195,289,163,278,137,263,121,320,150,328,107,333,81,337,61,342,159,360,114,372,87,381,66,360,171,385,137,401,114,413,97,374,186,403,166,421,154,437,144
320,231,301,200,290,167,278,139,263,123,319,153,329,108,335,81,339,60,340,161,362,116,375,89,384,69,359,173,386,137,402,115,414,98,373,187,403,168,422,156,438,146
319,231,300,198,289,166,278,139,264,124,322,152,332,108,338,82,342,62,343,162,364,117,376,90,384,71,360,174,387,138,403,116,415,99,373,188,402,168,420,157,435,148
320,229,300,198,289,166,278,139,266,121,321,151,330,107,337,81,342,61,342,160,363,115,376,88,384,68,360,172,386,136,401,113,411,96,374,187,404,167,422,156,438,147
319,228,300,197,288,164,278,137,266,120,322,149,335,105,341,79,346,59,342,158,364,113,377,86,385,66,359,171,384,134,399,110,409,92,372,186,402,166,421,154,437,144
318,228,299,197,289,165,279,137,267,120,322,149,335,105,342,80,346,59,342,158,364,112,377,85,385,64,360,170,386,133,400,109,410,91,373,186,404,165,423,153,439,142
319,225,300,195,289,164,279,137,267,119,322,147,336,103,343,78,348,59,342,156,365,111,377,83,385,63,359,169,385,132,400,108,411,89,372,185,402,164,420,152,436,142
319,225,301,195,289,164,279,137,267,120,322,149,335,106,343,80,348,60,343,157,364,113,377,85,385,64,360,170,385,133,399,109,409,90,374,184,403,164,422,152,438,141
319,226,299,196,289,164,278,136,267,119,320,149,334,104,342,79,347,59,341,157,363,111,376,83,384,63,358,169,384,131,399,108,410,90,372,184,402,163,420,152,435,142
319,226,300,196,289,165,279,137,267,120,320,149,333,105,341,80,346,60,341,157,362,111,375,84,384,63,359,169,384,132,399,108,410,90,373,184,402,163,420,151,435,141
319,225,299,195,288,163,278,136,266,119,320,147,334,103,341,78,345,59,340,156,363,110,375,83,383,63,356,168,382,130,397,106,407,88,370,184,400,163,418,152,433,142
318,225,299,195,288,164,277,137,265,120,318,151,332,105,339,79,344,59,339,159,361,111,374,83,381,62,357,171,381,131,395,106,405,87,371,185,400,163,419,150,435,139
317,225,298,195,288,164,277,137,266,119,318,148,331,104,339,78,343,58,339,157,361,110,373,82,381,62,356,169,381,130,395,105,405,86,370,184,399,162,417,149,432,138
318,223,299,193,288,163,278,136,266,119,319,147,332,103,340,78,344,58,338,156,361,110,374,82,382,62,355,168,380,129,395,105,405,86,369,183,398,161,416,149,431,138
318,222,300,193,289,163,279,136,268,118,320,147,331,103,338,78,342,59,340,155,360,109,372,82,380,61,357,167,381,128,395,104,405,85,370,182,399,160,417,147,432,136
318,222,299,194,288,164,279,136,268,118,318,148,330,104,337,78,342,59,338,156,360,110,372,82,381,62,355,168,380,129,395,105,406,86,369,183,398,161,415,148,430,137
318,222,299,194,289,163,280,136,268,118,317,148,329,103,337,78,342,57,337,156,360,110,374,83,383,64,355,168,382,130,397,106,407,88,369,183,399,161,417,148,432,137
319,222,301,194,290,163,281,136,269,117,318,148,330,103,337,77,342,57,337,157,361,110,375,83,385,64,355,169,383,131,399,107,410,90,369,184,399,161,416,148,431,137
319,222,300,195,290,163,280,136,269,117,318,148,330,103,337,77,343,57,338,156,361,110,375,83,385,64,355,169,384,131,400,108,411,91,370,184,400,160,418,147,433,135
318,222,301,194,291,163,282,136,270,117,317,147,330,102,338,76,343,56,337,155,360,109,374,82,384,63,354,168,385,132,403,110,416,93,368,184,399,161,417,148,432,137
320,221,301,193,292,163,283,135,273,116,318,148,330,102,337,77,343,57,337,156,359,110,374,82,384,63,355,168,385,133,404,112,417,95,369,184,399,161,417,148,432,136
320,220,302,193,292,163,283,135,273,116,318,147,330,102,338,77,344,57,337,156,360,110,374,83,384,64,355,169,386,134,404,112,417,95,369,184,399,161,417,148,432,136
320,221,301,194,292,163,284,135,275,115,317,147,330,103,338,77,345,57,336,155,360,110,375,83,386,64,354,168,387,135,406,114,421,99,368,183,398,160,416,147,431,135
321,220,304,193,294,162,285,134,275,114,317,150,330,104,338,78,344,59,336,158,358,111,371,83,380,63,354,171,386,135,405,113,419,96,368,185,396,160,411,145,423,133
322,217,302,192,292,162,285,134,278,114,319,147,330,102,338,77,344,58,339,155,363,111,378,87,388,70,356,168,387,132,406,111,420,95,370,183,397,158,411,143,423,131
322,218,303,192,292,161,285,135,278,114,317,147,330,103,339,79,344,59,338,157,366,117,381,97,390,85,357,170,384,132,399,111,408,96,371,184,394,156,405,141,412,130
323,219,303,193,293,163,286,135,278,115,317,147,330,104,338,80,344,61,338,156,365,117,380,97,389,83,356,169,383,132,399,111,410,96,370,184,393,156,404,141,411,130
324,218,304,192,292,162,284,135,277,115,317,147,329,104,337,79,342,59,338,157,363,117,377,99,386,87,356,170,381,132,395,112,404,97,371,183,395,156,407,140,416,127
324,218,303,193,291,163,284,136,278,114,316,148,328,104,336,79,341,59,337,158,364,118,379,100,388,89,356,170,382,133,397,113,405,98,372,184,396,155,408,140,415,127
326,218,303,193,290,163,283,136,279,114,314,149,327,104,336,80,342,61,336,158,362,117,376,98,384,87,356,170,381,132,395,112,403,99,372,183,393,154,403,139,409,127
325,221,302,195,290,166,283,139,277,117,313,150,327,107,335,84,340,66,334,159,359,118,372,99,380,87,353,171,378,133,390,113,396,101,368,184,388,154,396,139,399,129
325,223,301,196,287,164,278,138,273,116,309,154,323,108,331,85,337,68,332,163,354,118,365,99,372,88,352,173,372,132,380,114,384,103,367,183,375,152,371,147,366,147
324,226,299,201,285,170,275,142,267,120,302,157,314,112,323,89,329,73,325,165,343,117,353,97,359,87,346,175,364,131,371,113,373,105,364,184,374,149,372,139,367,136
325,228,299,205,282,174,271,146,263,122,297,162,307,115,316,92,322,76,318,169,336,120,346,99,354,88,340,178,357,134,364,114,366,105,358,187,369,152,370,139,368,133
324,231,298,207,280,177,269,148,261,125,294,163,305,117,314,94,319,78,316,171,333,123,342,101,347,90,337,180,353,135,360,116,361,107,356,189,366,153,368,139,368,131
324,233,298,209,279,180,266,152,257,129,290,168,299,121,307,96,313,79,311,175,327,124,336,101,342,88,333,182,348,136,354,115,356,105,353,189,362,153,364,138,364,129
325,232,297,210,277,182,263,154,254,133,287,171,291,123,298,98,303,79,307,177,319,125,329,100,337,85,328,184,341,135,348,113,351,101,348,190,357,152,361,137,361,128
325,232,300,207,281,179,268,153,259,133,285,173,285,127,289,101,292,81,300,180,310,128,321,102,331,84,319,186,331,139,340,113,348,97,340,192,351,158,358,140,363,125
324,232,299,206,281,178,269,152,261,131,285,173,285,128,289,102,292,81,300,179,311,129,322,103,332,85,319,186,331,139,341,115,349,100,340,192,352,159,359,141,363,127
326,229,319,193,308,168,304,148,305,130,283,161,278,127,279,103,282,83,287,173,294,134,309,111,325,92,299,186,312,153,327,131,341,113,317,199,340,177,357,160,372,146
339,227,354,198,349,166,340,144,333,122,314,152,302,121,299,100,300,82,302,165,284,132,288,111,297,97,296,182,281,156,288,137,298,125,298,203,295,183,304,169,315,159
331,229,360,208,371,178,373,151,375,130,332,145,328,112,326,89,326,70,312,150,302,116,297,89,293,67,297,160,282,130,274,108,268,88,285,177,267,157,257,142,248,128
322,229,360,216,383,192,395,167,407,146,354,147,360,113,363,90,365,70,332,144,332,107,332,81,331,60,311,149,306,114,303,90,300,70,292,160,278,134,269,118,261,103
327,230,360,216,386,190,399,166,409,148,353,146,361,112,364,90,366,71,331,143,331,106,331,80,330,60,312,147,305,114,300,91,296,72,294,159,280,135,271,119,263,105
323,228,358,218,386,194,405,172,417,155,361,147,374,114,381,92,386,74,341,142,347,104,351,79,355,58,321,144,323,108,325,84,330,64,300,154,290,127,284,109,280,94
323,226,357,216,387,192,406,170,420,154,362,145,374,111,382,91,387,72,341,139,347,100,349,75,352,55,321,141,322,106,324,82,326,62,301,151,291,124,284,108,278,91
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
320,224,354,214,383,189,401,166,416,151,359,143,371,110,378,90,383,70,338,137,345,99,348,74,351,53,318,139,320,104,322,81,325,61,298,149,288,122,282,104,278,88
320,224,355,214,383,189,402,166,416,151,359,143,371,110,378,90,383,71,339,137,345,99,349,75,352,53,319,139,321,104,323,81,326,60,299,149,290,123,283,106,279,90
320,224,354,214,383,189,401,166,417,151,359,143,371,110,378,89,383,71,339,137,345,99,349,74,351,53,319,139,321,104,323,80,326,60,298,148,289,122,283,105,279,89
319,223,353,213,382,189,400,166,416,151,358,143,371,110,378,90,384,71,338,137,345,99,348,74,351,53,318,139,320,104,323,80,326,60,298,148,289,122,283,105,279,89
319,223,353,213,382,189,400,166,416,151,358,143,371,110,378,90,384,71,338,137,345,99,348,74,351,53,318,139,320,104,323,80,326,60,298,148,289,122,283,105,279,89
318,223,351,213,380,188,398,165,413,150,358,143,370,109,376,88,381,69,337,137,343,98,347,73,349,52,317,139,319,104,321,80,324,60,296,148,287,122,281,105,277,88
318,223,351,213,380,188,398,165,413,150,358,143,370,109,376,88,381,69,337,137,343,98,347,73,349,52,317,139,319,104,321,80,324,60,296,148,287,122,281,105,277,88
