WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
308,143,336,134,358,115,361,90,347,75,335,88,340,70,340,90,338,98,320,86,325,68,326,93,323,99,304,88,311,69,314,94,310,100,286,92,296,77,301,94,297,101
308,142,335,133,357,115,362,91,348,75,334,87,339,69,340,89,337,98,319,85,325,67,326,93,322,99,304,87,311,69,314,94,308,101,286,90,296,76,301,94,296,101
308,143,335,134,357,115,362,90,347,75,334,87,340,69,341,88,339,97,320,85,325,67,327,92,323,98,304,87,311,69,315,94,309,100,286,90,297,77,301,94,296,101
309,142,335,134,356,114,361,90,347,75,334,87,339,68,340,88,338,97,319,85,324,66,326,93,322,98,303,87,310,69,314,94,309,100,285,91,296,77,300,94,296,101
310,143,336,133,357,112,361,88,347,75,334,85,338,68,340,88,337,96,319,84,324,66,326,92,321,96,302,86,310,69,314,95,308,100,285,91,296,79,300,97,295,103
309,142,336,133,358,113,363,88,348,76,335,84,341,67,342,88,340,96,320,83,327,65,329,92,324,96,304,85,313,67,316,94,310,99,286,90,298,77,302,96,297,102
308,143,336,133,358,114,362,89,348,75,334,87,339,68,341,88,338,97,319,85,325,66,328,92,322,98,303,87,311,69,315,95,309,101,285,91,296,77,302,94,296,102
308,142,336,133,357,113,362,89,348,75,334,87,340,68,342,87,339,96,320,85,326,66,328,92,323,99,304,86,312,69,315,94,309,102,285,91,297,76,302,94,297,102
310,142,337,133,358,112,362,89,349,74,335,86,340,67,342,87,339,97,320,84,326,65,329,91,324,98,304,85,312,67,316,93,310,100,286,89,297,75,303,92,298,99
310,142,337,133,358,114,363,89,348,75,333,86,338,68,341,87,339,97,319,84,324,65,328,90,323,98,303,86,311,68,315,94,309,100,285,90,296,77,302,94,297,101
309,141,336,133,358,114,363,89,347,75,334,86,339,67,341,87,338,96,320,84,325,65,327,91,322,97,304,86,311,68,315,93,309,100,286,91,297,77,302,94,297,101
309,143,337,133,358,114,362,90,349,75,335,88,339,69,341,89,339,97,320,86,326,66,328,91,324,97,305,87,312,69,315,93,310,98,287,91,297,77,302,93,297,99
310,141,336,133,358,113,363,89,349,75,335,85,341,67,342,86,340,96,320,83,326,65,328,92,324,98,304,85,312,68,316,94,310,100,286,90,297,77,302,95,297,102
309,143,336,133,357,114,362,90,349,75,332,87,337,69,339,88,337,98,319,85,324,66,327,92,322,98,303,87,311,68,315,94,309,100,286,90,297,76,302,93,296,100
309,141,336,132,357,113,362,89,348,74,334,85,338,67,340,86,337,96,319,84,325,65,327,91,322,97,304,86,312,68,315,94,309,99,286,90,298,77,303,95,296,101
309,140,336,132,357,113,361,89,348,74,334,85,338,66,340,86,338,96,319,83,324,64,327,90,322,96,303,85,311,68,315,93,309,99,285,89,296,77,301,95,296,101
310,140,337,133,358,114,364,89,348,73,334,84,340,67,341,87,338,96,319,82,325,65,328,93,322,97,303,84,312,69,316,96,309,102,285,89,297,77,303,96,297,103
308,142,336,132,357,113,362,89,348,74,336,88,340,70,341,89,339,98,321,85,326,66,327,92,323,97,305,86,312,67,315,93,310,99,287,90,297,75,302,93,297,100
309,141,336,132,357,113,361,89,348,74,337,86,342,67,343,88,341,96,322,84,328,65,329,93,325,98,306,86,313,67,316,94,311,99,288,90,298,75,303,94,298,100
309,142,336,134,358,114,362,89,348,73,335,86,341,68,342,88,340,98,320,84,326,65,329,91,324,99,304,86,312,67,316,94,311,101,286,91,298,77,303,95,298,103
309,142,336,132,357,112,361,88,349,72,332,85,336,67,338,86,336,96,318,83,322,65,325,89,321,96,302,85,309,69,313,93,308,100,284,90,295,77,301,94,295,101
309,140,335,130,356,111,360,87,346,72,332,85,336,65,338,84,337,93,318,84,322,64,325,89,321,96,302,86,309,68,313,92,308,99,285,91,295,77,300,93,295,101
310,139,337,130,358,111,362,87,346,75,332,84,338,66,341,84,338,93,318,82,324,64,327,89,322,96,302,84,311,68,315,93,309,100,285,89,297,76,302,93,296,101
309,139,336,130,356,111,361,88,348,73,331,85,336,67,339,85,337,95,318,83,324,64,327,89,321,96,303,84,311,67,315,92,309,99,285,89,297,75,303,92,297,100
308,139,335,130,357,111,361,86,345,72,333,85,339,67,341,84,339,94,319,83,326,63,328,88,323,96,304,84,313,65,317,91,310,99,286,88,299,74,305,91,299,100
309,139,337,131,359,110,361,86,345,73,335,84,339,67,340,86,339,95,320,82,325,64,327,89,322,95,304,84,311,66,314,91,309,97,287,88,296,76,301,92,297,98
307,138,333,130,354,112,360,89,347,72,333,84,338,66,339,83,336,94,319,82,324,64,326,88,322,96,304,84,310,66,314,91,309,98,286,88,297,75,301,92,297,99
310,138,336,129,357,110,361,86,345,71,331,82,336,64,338,84,336,94,317,81,322,63,325,89,320,96,301,83,309,67,313,92,306,99,284,88,295,74,300,91,294,99
308,138,336,130,358,110,362,85,345,72,332,83,338,66,338,86,334,95,318,81,324,64,325,90,320,97,302,83,310,67,314,93,307,100,285,87,297,75,302,92,295,100
307,137,334,129,356,110,361,86,347,72,332,83,337,66,339,84,337,94,318,82,323,63,325,87,320,94,303,83,310,66,313,90,308,97,286,88,296,75,301,92,296,99
308,137,335,129,356,111,360,86,346,70,334,84,340,66,341,86,337,95,320,81,326,63,328,90,323,96,305,82,313,64,316,91,309,98,287,86,300,72,304,91,298,98
305,136,332,129,356,111,361,87,347,69,334,82,339,65,338,82,335,92,319,80,324,62,324,88,320,94,303,81,310,64,312,90,308,97,286,85,296,72,300,90,295,98
307,136,333,129,356,111,361,86,347,70,333,82,339,63,340,81,337,91,319,80,325,62,326,87,321,95,303,81,311,64,314,90,308,98,286,85,298,71,302,89,297,98
306,137,333,131,356,112,362,87,346,71,335,83,341,65,342,84,338,94,321,80,327,61,328,88,323,95,305,80,314,62,316,90,310,98,286,83,300,71,304,90,298,99
307,136,335,129,357,111,363,87,348,73,332,82,338,64,340,81,337,92,318,80,325,61,326,86,320,94,302,81,312,63,314,89,307,97,285,84,298,70,302,88,296,96
307,135,334,129,358,110,363,85,346,71,334,81,341,64,341,83,338,92,319,79,326,61,327,87,322,95,303,80,312,62,315,89,309,97,286,84,298,71,302,89,296,98
307,135,335,128,357,109,361,85,346,70,332,83,339,64,341,83,338,93,319,80,325,61,327,88,321,95,303,81,312,63,315,90,308,98,285,85,298,70,303,89,296,98
310,137,335,129,357,108,361,84,347,69,332,82,337,64,339,83,337,92,318,81,324,62,326,87,321,95,302,83,311,64,314,90,307,97,285,87,297,73,302,91,295,98
313,138,336,128,354,105,357,81,343,66,327,79,333,61,336,81,334,91,315,80,321,62,325,88,319,94,300,84,309,67,314,93,307,98,285,90,296,76,303,93,295,100
315,140,337,123,347,99,349,79,340,65,319,78,326,62,332,77,330,86,309,80,318,61,325,84,318,90,298,84,310,67,316,90,308,97,285,90,300,76,307,91,299,99
315,139,332,113,333,88,335,71,336,59,294,70,318,57,328,70,325,77,287,75,318,60,324,82,315,88,283,80,315,67,320,89,309,95,283,86,311,76,315,93,304,99
307,139,316,108,313,84,315,68,319,62,275,68,314,51,322,63,316,69,274,76,319,58,323,75,315,83,280,84,323,67,325,85,316,93,290,92,325,79,326,94,315,101
298,137,292,111,289,87,296,69,304,60,267,70,304,48,308,60,299,66,275,78,313,53,316,69,307,75,287,86,324,63,324,80,314,86,301,93,329,76,327,91,317,99
295,135,286,111,283,87,290,70,299,65,263,70,300,47,305,57,297,63,272,77,311,52,314,67,306,73,286,86,322,62,322,78,313,83,300,93,329,76,326,90,316,97
292,134,278,108,274,84,281,64,291,56,261,70,295,46,299,56,291,63,273,77,309,51,311,65,303,72,288,86,321,61,321,76,312,83,304,94,329,76,327,89,317,97
292,134,278,108,274,84,281,64,291,56,261,70,295,46,299,56,291,63,273,77,309,51,311,65,303,72,288,86,321,61,321,76,312,83,304,94,329,76,327,89,317,97
290,131,272,111,268,88,276,69,288,62,256,71,285,44,291,54,286,63,270,76,303,50,307,63,300,72,288,84,318,60,319,74,311,82,307,93,330,76,327,88,319,96
289,133,271,111,267,87,276,69,287,63,256,72,285,45,290,56,284,64,271,79,303,50,305,64,299,73,289,87,319,59,319,74,311,82,309,95,331,75,328,87,319,95
290,133,272,111,269,87,278,69,290,63,256,71,285,45,290,56,284,63,271,78,303,50,305,64,299,72,289,86,319,59,318,74,310,81,309,94,331,75,327,88,318,95
291,133,270,110,265,85,271,64,284,54,257,73,284,45,288,56,282,64,273,80,303,51,305,64,298,73,291,88,318,61,317,74,310,83,310,96,330,76,327,88,319,95
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
289,133,269,111,263,88,271,68,286,62,256,71,283,44,287,54,281,63,272,77,302,49,304,63,298,73,292,85,318,60,317,74,310,82,311,94,330,76,327,88,320,96
309,145,332,117,338,91,340,72,338,60,297,63,330,51,335,72,326,81,285,67,323,58,327,82,316,88,279,75,318,68,321,90,309,95,278,86,311,80,314,96,303,102
314,145,337,120,343,94,346,74,345,61,301,66,330,55,337,71,332,78,289,69,325,62,329,86,318,92,282,76,319,71,322,93,312,99,279,86,310,81,315,96,305,102
314,145,338,124,348,98,352,76,348,61,309,67,337,54,339,77,328,87,296,70,328,61,331,88,317,92,287,77,321,70,323,95,310,99,281,86,312,80,315,98,302,103
314,145,340,126,352,101,356,78,349,62,319,71,338,55,341,77,333,87,305,73,329,61,332,90,320,94,293,79,319,69,322,96,310,100,283,86,308,77,313,96,302,102
315,147,341,129,357,104,361,80,348,65,326,74,340,58,343,79,336,90,313,76,328,59,333,87,325,94,300,80,318,65,323,92,314,101,286,87,306,74,313,93,303,102
313,148,340,131,359,108,363,82,346,68,332,81,341,63,344,82,339,93,319,82,327,61,332,88,326,96,304,85,315,65,321,91,313,102,287,90,303,73,309,91,301,101
313,146,340,133,360,110,365,84,349,70,335,81,342,61,346,81,343,91,321,81,329,61,333,89,327,96,305,84,316,66,320,93,313,100,288,90,303,75,309,93,301,102
313,147,340,134,361,111,367,85,350,71,336,81,343,64,346,85,342,93,322,81,329,62,333,91,326,96,306,84,316,68,321,95,313,100,288,89,303,76,308,95,300,101
312,146,340,135,363,113,369,85,351,70,338,81,346,64,347,86,343,94,323,81,331,62,333,92,327,96,306,84,317,67,320,95,313,99,288,89,303,76,308,96,300,102
311,146,341,134,363,113,367,87,351,73,338,85,343,65,345,83,342,93,323,85,328,64,331,90,327,97,308,87,314,67,318,93,313,101,290,92,300,76,306,94,301,102
313,146,341,136,364,113,369,87,352,72,338,83,345,65,347,86,344,95,323,83,330,64,333,92,327,97,307,85,316,68,320,95,313,100,289,90,302,77,307,96,300,102
312,146,341,135,364,114,369,87,352,72,339,84,346,65,347,86,344,95,324,83,331,64,333,92,328,97,308,85,317,68,320,95,313,100,289,90,302,76,307,95,301,102
313,146,340,136,363,113,369,87,351,72,338,81,346,64,347,86,342,94,323,81,331,64,333,93,327,97,306,84,317,70,320,98,312,102,289,90,303,78,308,97,300,104
314,146,341,136,364,113,369,87,352,74,337,83,345,65,347,86,343,95,322,83,330,64,333,93,327,99,306,86,316,69,320,96,313,102,288,91,302,77,307,96,300,104
311,147,339,137,363,115,369,89,351,73,337,84,345,67,346,87,342,96,322,83,330,65,332,94,326,99,306,85,316,70,319,98,311,103,287,90,301,78,306,97,298,104
313,145,340,135,363,114,369,88,352,73,336,83,343,64,346,86,343,95,321,83,329,64,332,93,326,100,305,85,315,69,320,97,312,104,287,90,301,77,307,96,300,104
311,146,339,136,362,114,368,88,351,74,337,85,343,66,345,87,341,96,322,84,328,65,331,93,326,99,306,86,314,69,318,96,311,103,287,91,300,77,305,95,299,103
311,145,339,136,362,115,368,89,350,73,337,86,344,67,346,86,343,96,322,84,329,65,332,92,327,100,306,86,315,68,319,95,312,103,288,90,300,77,305,95,300,104
311,144,339,136,363,116,369,90,351,75,338,86,345,66,347,85,343,95,324,84,330,65,332,92,327,100,307,86,316,68,319,96,313,104,289,90,301,77,306,95,300,103
312,144,339,136,363,116,369,90,351,75,341,85,347,66,348,85,345,95,325,84,332,65,333,93,328,100,309,86,318,68,320,96,314,103,290,90,303,76,307,95,302,103
312,146,338,137,362,117,368,91,352,74,339,86,345,67,346,87,342,97,324,85,330,65,331,94,326,100,307,87,316,69,319,97,312,103,289,91,301,77,306,96,299,104
311,145,339,136,363,117,369,91,352,74,339,86,346,67,348,85,345,96,324,84,331,65,333,92,328,101,308,86,317,67,321,95,315,104,290,90,303,76,308,94,302,104
313,145,341,137,365,117,370,91,352,75,340,85,346,66,346,87,343,97,324,84,331,66,333,94,328,100,308,86,317,69,320,97,314,104,289,90,302,77,307,96,301,104
312,145,340,137,364,117,369,91,352,74,338,86,345,67,346,87,343,98,323,84,330,65,333,93,327,100,307,86,317,68,320,96,314,104,289,90,303,76,308,96,302,105
311,146,339,137,363,117,369,92,353,75,337,87,344,68,345,88,341,98,323,85,329,66,331,93,326,101,307,86,316,68,319,96,313,105,289,90,302,76,307,95,301,104
313,144,340,136,364,116,369,91,354,74,338,86,344,67,346,88,343,99,323,85,330,66,332,93,327,101,307,87,317,69,320,96,313,104,289,91,302,77,308,95,301,104
312,145,340,137,363,115,367,90,351,74,338,86,344,67,345,87,342,97,323,85,329,66,332,94,326,101,307,87,315,70,319,97,312,104,288,91,301,78,306,96,299,104
311,145,340,135,363,115,369,89,351,75,338,86,344,68,346,85,343,94,323,84,329,66,332,93,326,98,307,86,316,70,319,96,313,102,289,90,302,77,307,96,300,103
312,144,340,137,364,116,369,90,352,74,339,85,345,67,346,87,343,97,324,84,329,66,331,93,327,100,307,87,315,69,318,96,313,103,289,92,301,78,305,97,300,104
313,144,340,137,363,115,368,89,352,73,340,85,345,66,346,86,344,96,324,84,329,65,331,93,327,99,307,87,315,70,319,97,314,103,288,92,300,80,305,99,300,105
313,146,339,138,363,116,368,90,351,75,337,87,343,68,344,88,341,99,322,86,328,67,330,94,325,102,306,88,313,71,317,98,311,106,287,93,299,79,304,97,298,105
312,146,339,137,363,115,367,89,350,75,336,87,342,69,343,88,340,98,322,85,327,67,329,94,324,101,305,88,312,70,316,98,310,105,287,93,299,79,304,98,298,106
313,145,339,137,362,117,367,91,351,75,336,86,342,69,344,89,341,99,322,85,328,67,331,95,326,102,306,87,314,70,318,98,312,106,288,92,301,79,306,98,300,106
312,145,339,137,362,116,366,90,349,75,336,88,342,71,344,89,342,99,322,86,328,68,331,95,325,102,306,88,315,70,319,98,312,106,288,92,301,79,307,98,300,106
312,145,340,138,363,116,366,89,349,74,338,87,344,70,344,91,342,99,323,86,329,68,331,96,326,102,307,88,315,70,319,99,313,105,289,93,302,79,307,99,301,107
313,144,339,137,362,116,367,91,350,75,337,86,344,68,345,89,342,99,323,85,329,67,332,95,327,102,307,87,316,70,320,98,313,106,289,92,303,79,308,98,301,106
312,144,341,137,365,117,369,91,350,77,338,88,343,70,344,92,341,101,322,86,328,67,330,96,326,101,306,88,314,70,318,99,312,105,288,92,300,80,305,99,299,106
312,145,338,138,363,117,369,92,353,77,339,87,345,71,344,92,341,100,324,85,330,68,331,96,326,101,307,87,316,71,318,99,312,104,290,92,302,80,306,100,299,106
311,144,338,138,363,117,369,92,353,76,340,87,347,70,346,91,342,100,325,85,331,68,332,97,327,102,308,87,317,71,319,100,313,106,290,92,303,80,307,100,300,107
313,144,339,138,364,117,369,91,352,74,339,87,345,68,346,89,343,99,323,86,329,68,331,95,327,102,306,88,315,71,318,98,312,105,288,93,300,79,305,97,299,105
310,144,340,137,364,118,370,92,352,77,339,87,346,69,346,89,343,97,324,86,330,67,331,94,326,100,307,87,315,70,318,98,312,104,289,91,301,79,305,97,299,104
310,144,337,138,363,116,368,90,351,74,338,87,345,68,345,89,342,98,323,85,329,67,330,94,325,100,306,87,314,71,317,98,310,103,288,91,299,79,303,98,297,104
310,144,338,137,363,116,367,89,349,73,340,86,347,68,346,89,343,97,324,84,330,66,331,94,327,100,307,86,315,68,318,96,312,102,289,90,300,78,305,97,299,103
311,145,339,137,363,116,366,89,348,74,339,89,345,69,345,89,342,99,323,86,329,67,330,94,326,102,307,88,314,69,317,97,312,104,289,93,299,78,304,96,299,104
311,144,338,138,363,116,367,89,349,74,339,87,344,68,344,89,341,99,323,85,328,67,329,95,325,102,307,88,313,70,316,98,311,105,288,92,299,79,304,98,299,106
311,144,338,137,362,116,367,91,351,76,337,87,344,67,346,86,343,97,323,86,330,66,332,92,326,101,307,87,316,69,319,96,313,105,289,91,301,77,307,95,300,105
308,145,337,138,362,118,368,92,351,76,340,88,345,68,345,89,342,99,324,85,329,66,330,95,326,101,306,87,314,69,317,98,312,104,287,91,298,78,303,98,298,105
307,144,336,138,362,118,368,91,352,76,342,87,347,68,346,88,342,97,325,85,331,66,330,94,326,99,308,86,315,69,316,96,311,101,289,90,299,77,302,96,298,103
305,144,333,138,360,118,367,91,350,75,339,88,347,67,345,87,342,98,323,85,330,66,330,93,325,101,306,86,315,67,316,95,310,103,287,89,299,75,302,94,297,103
303,145,332,138,360,119,367,91,349,76,340,86,347,68,344,89,342,96,323,83,329,65,328,94,325,97,305,85,313,68,314,97,310,99,287,90,297,78,301,98,296,102
304,144,332,138,360,118,367,91,350,76,340,86,346,66,344,87,342,96,323,84,328,65,328,93,325,99,305,86,312,68,314,96,310,101,286,90,296,77,300,97,296,104
304,144,332,137,359,118,366,91,348,74,338,85,345,65,345,84,341,94,322,83,329,64,328,92,323,99,305,84,313,67,315,95,309,102,285,88,297,75,301,94,295,102
305,143,333,137,359,116,364,90,346,76,338,85,344,64,344,85,341,94,321,83,327,63,328,92,324,98,304,85,312,67,315,96,309,102,285,90,296,76,301,96,295,104
304,145,333,137,360,116,365,89,347,75,337,86,344,67,343,88,340,97,320,84,328,64,328,93,323,99,303,85,312,66,315,95,308,101,284,89,296,75,301,95,295,103
302,143,330,136,357,117,364,91,347,74,334,85,342,66,341,86,337,96,318,83,326,64,325,92,320,99,302,84,311,67,312,95,306,102,283,88,295,75,299,94,293,102
304,144,331,136,356,116,362,90,344,75,332,86,340,66,344,81,341,92,317,83,324,64,327,91,321,100,301,85,310,66,314,94,307,104,282,89,295,74,300,93,295,103
302,143,331,136,356,116,362,89,343,74,335,85,342,66,342,86,339,94,319,83,326,64,326,93,321,99,302,84,310,67,312,96,306,103,283,88,295,74,299,95,293,103
301,143,329,135,355,116,362,90,345,74,332,84,339,65,339,85,336,95,317,82,323,64,324,92,320,98,300,84,308,67,311,95,305,101,282,89,292,76,297,95,292,102
300,143,329,135,354,115,360,89,343,73,330,84,336,64,337,85,333,95,315,83,320,63,322,91,318,98,299,85,305,66,309,94,304,102,281,90,290,76,295,94,291,103
301,142,330,134,355,113,359,86,341,71,332,83,339,64,339,83,335,94,316,82,322,63,323,91,319,99,299,84,306,65,310,94,304,103,280,88,291,74,296,94,292,103
302,142,331,135,355,114,360,88,342,74,332,83,339,64,339,83,335,94,316,82,322,63,324,91,319,99,299,84,307,66,311,94,305,102,280,89,293,75,298,95,293,103
302,143,330,134,354,113,358,87,342,72,330,83,334,63,336,83,334,94,314,82,320,62,322,90,318,98,298,84,306,66,310,94,305,103,279,89,291,75,296,94,292,103
301,142,330,134,355,113,359,87,342,72,330,83,335,64,337,84,335,94,314,81,320,62,323,90,318,97,297,83,305,65,310,93,304,101,279,87,290,73,296,92,291,101
302,141,331,133,355,112,359,87,341,71,330,82,336,63,339,81,337,91,314,81,321,62,324,90,320,98,297,82,306,65,311,93,305,102,278,87,291,73,297,92,293,102
304,142,331,134,355,112,359,86,341,71,331,80,336,62,336,84,333,94,315,79,320,61,322,91,317,97,298,82,305,65,309,94,303,100,279,88,291,74,295,94,290,101
303,142,331,133,355,111,360,85,341,72,330,81,336,62,338,82,335,92,315,80,322,61,324,90,319,97,298,83,307,65,311,93,304,101,279,88,292,74,297,93,291,101
303,143,330,133,354,112,359,86,342,72,328,81,334,62,336,83,333,93,313,81,320,62,323,90,317,96,297,83,306,66,310,94,303,101,279,88,291,74,297,93,290,101
305,144,333,133,355,109,358,83,342,69,328,80,334,62,336,83,333,92,313,79,319,61,323,89,317,95,296,83,305,66,309,93,303,99,277,89,290,75,296,93,289,101
