WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
271,218,250,191,238,160,228,132,218,114,249,146,257,98,263,72,269,51,265,150,279,98,289,69,297,48,284,158,300,111,310,84,318,64,303,169,325,138,339,121,351,107
271,218,250,191,238,160,228,132,218,114,249,146,257,98,263,72,269,51,265,150,279,98,289,69,297,48,284,158,300,111,310,84,318,64,303,169,325,138,339,121,351,107
271,216,248,191,234,161,227,132,217,113,249,144,259,97,266,71,271,53,266,149,281,97,290,68,298,47,286,156,301,110,311,83,319,64,305,167,327,136,340,119,352,105
269,216,246,193,232,163,223,135,213,115,252,142,260,96,265,72,268,53,271,147,285,96,293,68,300,47,289,156,307,111,317,85,323,66,307,169,330,137,344,120,356,105
269,216,245,193,231,165,220,137,209,118,252,144,259,97,264,72,268,52,271,148,285,96,293,67,299,47,290,157,307,110,317,83,324,62,307,169,331,137,345,120,356,106
269,216,246,194,231,165,220,137,209,118,253,145,260,97,265,72,269,52,271,149,285,97,293,68,300,46,290,157,306,110,316,83,323,62,307,169,330,138,345,120,356,106
271,216,247,193,232,164,221,137,209,119,253,144,259,97,264,71,268,51,272,149,285,97,294,68,300,47,291,158,307,111,317,83,324,63,308,170,331,138,345,120,356,105
272,216,251,189,239,159,231,131,222,111,251,144,263,97,270,72,276,52,267,151,285,99,297,71,306,50,285,160,306,114,319,88,327,69,304,172,329,140,343,123,355,108
276,217,273,182,272,152,278,130,287,111,256,139,269,98,286,78,303,66,261,151,285,104,307,83,325,69,274,164,302,122,322,103,338,92,292,178,317,149,335,133,350,121
288,219,314,181,316,151,318,129,318,111,281,128,286,98,308,92,325,97,271,138,280,107,308,107,326,113,266,153,279,126,306,126,324,133,269,170,284,152,303,147,318,149
287,218,313,182,317,151,320,128,322,109,280,127,288,97,309,91,326,95,270,136,283,104,311,104,329,113,266,151,283,123,309,124,327,132,270,169,289,150,309,145,323,147
296,222,324,202,343,172,354,149,359,128,308,141,302,105,318,102,331,110,292,145,283,105,303,107,316,120,277,154,266,119,286,119,300,131,262,168,253,141,268,136,283,143
296,224,325,206,350,179,365,157,366,137,316,142,314,111,324,105,333,114,296,144,290,106,304,106,315,123,278,150,270,116,283,115,295,128,260,160,252,134,262,128,276,135
297,222,323,204,346,177,360,154,357,135,310,140,306,109,316,106,326,118,290,142,281,105,292,105,302,123,273,149,262,116,274,117,286,133,257,161,248,136,256,131,267,139
296,223,322,205,345,176,360,153,360,134,309,140,304,110,314,105,324,113,290,143,280,106,293,105,304,120,273,150,262,116,274,117,286,132,257,162,248,136,256,133,266,140
293,222,319,203,341,175,353,152,347,134,307,139,303,108,312,106,322,118,287,141,278,104,290,105,300,122,269,148,260,114,272,116,282,131,252,159,244,133,253,128,263,136
287,222,315,202,337,173,347,146,336,129,306,137,303,105,309,109,314,124,287,139,279,101,289,110,295,128,269,145,260,110,272,120,279,138,251,156,244,128,254,132,263,147
285,222,313,201,332,175,341,148,332,131,310,138,309,104,315,116,319,132,292,138,288,100,297,118,299,136,274,142,269,107,279,121,284,139,255,151,250,124,259,130,266,145
283,221,313,199,329,167,329,136,315,115,311,137,306,103,309,118,310,134,292,138,287,102,293,120,294,138,275,142,270,109,278,125,281,143,256,150,253,123,260,131,264,145
279,219,309,198,325,167,322,135,309,113,311,138,309,106,312,123,312,139,293,138,289,105,295,130,294,145,274,141,271,111,280,136,281,153,255,149,256,123,265,138,266,153
275,215,305,194,319,164,315,133,303,111,311,136,311,107,312,123,312,136,292,135,291,104,294,130,293,143,272,139,272,111,279,138,279,151,252,146,256,123,263,140,263,153
272,212,301,192,317,162,313,130,299,109,309,133,307,107,307,123,306,134,289,132,287,104,290,132,291,142,270,136,269,111,276,139,276,150,249,144,253,123,260,141,260,151
272,209,302,188,317,158,313,127,298,107,306,131,306,107,306,126,306,137,286,131,286,104,290,132,289,142,267,135,268,112,275,139,274,148,247,143,252,123,259,141,258,150
271,206,300,187,316,158,312,126,296,107,306,132,307,106,306,123,305,137,287,131,286,103,288,129,288,142,268,134,267,109,273,136,273,149,247,142,251,120,258,138,257,150
273,204,301,188,318,159,315,126,299,106,306,128,306,103,306,125,306,138,287,128,286,101,289,131,288,142,268,133,267,107,273,137,274,149,247,142,252,120,258,140,258,153
275,200,303,187,322,161,325,136,322,118,305,129,306,99,310,103,311,116,286,128,284,94,290,105,292,123,268,132,264,100,273,115,277,131,248,141,246,118,255,128,261,142
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
276,203,307,192,330,169,343,149,351,132,299,127,306,100,311,81,314,67,277,124,278,93,280,72,281,57,258,128,254,98,253,77,254,62,240,139,231,114,227,97,225,84
270,220,275,177,271,146,268,126,266,108,253,136,252,98,248,73,245,55,255,146,251,105,251,80,248,60,264,160,265,126,263,103,257,84,281,176,291,156,294,142,293,131
266,220,254,178,246,147,240,122,233,101,247,142,247,103,244,79,239,60,256,151,257,109,258,81,256,57,270,164,276,126,277,101,274,80,289,178,302,155,308,140,310,129
265,217,250,181,241,149,233,121,223,100,244,145,246,101,245,72,244,50,256,152,258,106,261,76,263,53,273,164,279,124,282,97,283,77,291,177,306,152,314,138,319,126
265,217,250,182,240,149,233,121,224,100,244,145,247,100,246,71,243,49,256,152,260,106,262,76,263,52,273,164,280,124,283,98,283,77,292,178,306,153,314,139,318,126
264,211,248,179,237,147,227,120,217,100,242,137,247,94,247,67,245,45,255,145,262,101,266,73,268,50,272,158,282,120,286,95,287,74,290,174,308,150,317,136,324,121
265,209,247,180,235,148,224,121,213,102,242,141,247,93,247,66,245,46,258,147,265,98,268,70,270,48,276,156,285,114,291,90,293,73,295,168,311,142,322,129,329,117
263,210,243,183,229,151,218,123,208,103,241,141,245,92,245,65,243,45,257,146,265,97,268,68,268,45,276,155,286,113,292,89,295,71,295,167,313,141,326,128,334,116
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
264,211,243,186,227,155,215,127,205,108,241,142,243,93,244,65,242,45,259,146,266,95,269,65,269,43,278,154,288,109,294,84,297,66,296,165,316,137,329,123,338,110
287,211,304,183,300,154,293,133,290,111,286,128,286,96,290,71,295,50,281,134,282,96,286,69,290,43,279,146,280,112,284,88,288,66,278,163,278,143,278,127,279,113
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
287,208,306,181,301,152,294,132,292,111,288,127,286,95,290,70,294,48,283,133,281,96,285,69,289,43,278,145,277,112,280,88,284,66,276,163,274,144,275,128,276,114
280,205,292,163,289,130,286,105,284,80,270,120,268,89,267,63,268,43,270,131,270,97,274,74,275,52,274,147,279,118,283,97,283,80,283,166,291,149,291,134,289,122
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
